A.C	A.G	A.T	C.A	C.G	C.T	CpG.TpG
Mus_spretus_Ms	426124	1381188	575478	536839	297274	1666401	437980
Mus_musculus_Mmd	398491	1401994	503192	527518	287416	1730439	477848
Mus_musculus_Mmm	343184	1172048	437470	449997	256579	1500469	411754
Mus_musculus_Mmc	984673	3511899	1215586	1249516	718725	4127767	1093198
Pongo_abelii	258314	1168895	198752	267169	259483	907834	229547
Pongo_pygmaeus	182285	825141	141057	189650	179382	627776	163053
Gorilla_gorilla	201170	987778	176289	224001	222766	671162	182972
Pan_paniscus	111752	421715	95877	112456	101445	304470	103879
Pan_troglodytes	270522	999471	230161	260888	258707	716026	228251
humans_AFR	112103	458245	106315	124398	112476	349693	138294
humans_EUR	76770	314137	73050	84796	76517	241470	94046
humans_SAS	79596	326762	75952	88459	79671	249130	97837
humans_EAS	71481	293351	68751	79276	71505	221476	87957
humans_AMR	80195	328945	76684	88632	80175	250269	98321
wolves	206028	800235	236973	238979	166643	822853	276190
ucla_wolves	185077	716457	208029	208509	151330	690257	243758
brown_bear_ABC	185098	721728	157632	167543	154751	532306	171842
brown_bear_EUR	250735	967089	217234	229803	211476	736414	237635
polar_bear_PB	43359	158579	41822	46600	40047	139094	53173
fin_whale_GOC	141196	469664	111560	126509	107921	377796	119695
fin_whale_ENP	247916	818362	195433	224175	189915	673834	213912
vaquita	10841	39625	12090	10982	8531	35238	12708
