species	code	common_name	broad_classification
Phocoena_sinus	vaquita	vaquita	toothed_whale
Ursus_maritimus	polar_bear_PB	polar_bear	bear
Ursus_arctos	brown_bear_ABC	brown_bear_ABC	bear
Ursus_arctos	brown_bear_EUR	brown_bear_EUR	bear
Mus_musculus	Mus_musculus_Mmd	Mus_musculus_Mmd	mouse
Mus_spretus	Mus_spretus_Ms	Mus_spretus_Ms	mouse
Balaenoptera_physalus	fin_whale_ENP	fin_whale_ENP	baleen_whale
Balaenoptera_physalus	fin_whale_GOC	fin_whale_GOC	baleen_whale
Gorilla_gorilla	Gorilla_gorilla	gorilla	apes
Pan_paniscus	Pan_paniscus	bonobo	apes
Pongo_abelii	Pongo_abelii	sumatran_orangutan	apes
Pongo_pygmaeus	Pongo_pygmaeus	bornean_orangutan	apes
Pan_troglodytes	Pan_troglodytes	chimpanzee	apes
Homo_sapiens	humans_AFR	humans_AFR	humans
Canis_lupus	wolves	wolf	canid
Canis_lupus	ucla_wolves	wolf_ucla	canid
